Environment,Model,RMSE,MAE,R2,Accuracy,Residual_STD,MBE,Accuracy_exact,F1_macro,Kappa,Kappa_quadratic,Kendall_tau_b,Train_Accuracy,Avg_Num_Features
Classroom,svr_rbf,0.8279666133672866,0.6227973883921779,0.10355050398706989,0.5206971677559913,0.827966612705166,3.3112346489717205e-05,0.5206971677559913,0.24757637878249686,0.1511771344032582,0.3885390289551911,0.32034689678793127,0.5218816821097648,7.0
Classroom,random_forest,0.8334542081460248,0.6657387234729283,0.0916281541573476,0.4324618736383442,0.8334542081460248,1.8382777749784727e-17,0.4324618736383442,0.2107333420479466,0.08356901427881624,0.3421341476353158,0.2680118280621656,0.4389344262295082,7.0
Classroom,gradient_boosting,0.8053826201152566,0.6520305103365036,0.151787468032611,0.4542483660130719,0.8053825916410386,0.00021416180735023732,0.4542483660130719,0.21216931216931215,0.09028548370826195,0.3604113888599545,0.29086856392564436,0.4541696364932288,7.0
Classroom,decision_tree,1.048892342574417,0.7047147108661911,-0.43867271632601135,0.49019607843137253,1.048892342574417,-2.322035084183334e-17,0.49019607843137253,0.28572044946896824,0.1368089432527787,0.28626413723238175,0.196917011943576,0.4902114516512236,7.0
Classroom,linear_regression,0.7738493726396057,0.6582848647367876,0.2169075308068068,0.3671023965141612,0.7738493726396057,1.161017542091667e-17,0.3671023965141612,0.15932920150871283,0.0551305808198016,0.33386840788529326,0.3171857434756132,0.3670883820384889,7.0
Classroom,ridge,0.7738441486281074,0.6585443486901437,0.2169181035885389,0.37363834422657954,0.7738441486281074,-7.74011694727778e-18,0.37363834422657954,0.1611036820978932,0.05935918454629696,0.3397927402457671,0.3246597209574855,0.37144214777856976,7.0
Classroom,lasso,0.7738509594372011,0.6586482505002775,0.2169043193019199,0.3758169934640523,0.7738509594372011,3.87005847363889e-18,0.3758169934640523,0.161527048955438,0.05891803501590498,0.33627441440503647,0.31994640997826423,0.3747208363031599,7.0
Classroom,knn_distance,0.8090286365986274,0.6525220829864655,0.14409026428538763,0.42592592592592593,0.8090286365986274,-8.707631565687502e-18,0.42592592592592593,0.19176089214251915,0.07026272852538784,0.36428999878439805,0.29579228075838937,0.4258612497030173,7.0
Classroom,mlp,0.7765408978186299,0.6477731793121826,0.21145071042028074,0.41721132897603486,0.7765408978186299,7.74011694727778e-18,0.41721132897603486,0.15519998820220904,0.05719271370240919,0.3448924857667153,0.32356875387449996,0.41828225231646476,7.0
Classroom,xgboost_single,0.7703496319503883,0.6481082018223053,0.22397459950009913,0.4335511982570806,0.7703496319503883,5.0310760157305567e-17,0.4335511982570806,0.1657557269437921,0.05918338789370692,0.34123933954239116,0.30314412628062876,0.4302031361368496,7.0
Classroom,lightgbm_single,0.8441009208214043,0.6732659926886909,0.0682724743445825,0.43028322440087147,0.8441009208214043,1.2093932730121532e-17,0.43028322440087147,0.1912824589605759,0.060914569384868944,0.33313057661685574,0.26404068614541276,0.43345806604894277,7.0
Classroom,adaboost,0.763895701688755,0.6458688984760492,0.236923093418702,0.4095860566448802,0.763895701688755,7.74011694727778e-18,0.4095860566448802,0.15147837250986304,0.06335523925521136,0.3610082639732235,0.34805065952437014,0.4073414112615823,7.0
Hostel,svr_rbf,1.0437377282674718,0.8235599302100517,0.35860413746712294,0.37052023121387284,1.0437377220294057,0.00011411314258507132,0.37052023121387284,0.26493915196933915,0.17175972208667134,0.571298524056873,0.4909853570109345,0.3722543352601156,7.0
