Season,RATemp,MRT,Top,RH,Air Velo,Given Final TSV,TSV_Predicted_raw,TSV_Predicted,TSV_Lower,TSV_Upper
Summer,25.94,26.2,26.07,36.55,0.28,0,0.03947508538141034,0.15547028355967957,-1.0224457876287742,1.3333863547481333
Summer,25.84,26.5,26.17,36.31,0.26,0,-0.0002712763583859745,0.11572392181988324,-1.0621921493685704,1.293639993008337
Summer,25.84,25.7,25.77,36.52,0.26,0,-0.10591309382929368,0.010082104348975537,-1.1678339668394782,1.1879981755374294
Summer,25.88,27.3,26.59,36.14,0.28,0,0.06925463541177015,0.18524983359003938,-0.9926662375984143,1.3631659047784932
Summer,26.19,27.4,26.795,36.85,0.28,0,0.07384808869756948,0.18984328687583868,-0.9880727843126151,1.3677593580642924
Summer,26.21,26.5,26.355,36.18,0.26,0,0.07977355078499665,0.19576874896326585,-0.982147322225188,1.3736848201517196
Summer,26.31,27.2,26.755,36.52,0.28,0,0.06538217081902964,0.18137736899729884,-0.9965387021911549,1.3592934401857526
Summer,25.94,26.2,26.07,36.55,0.28,0,0.03936868254615569,0.15536388072442492,-1.022552190464029,1.3332799519128786
Summer,25.84,26.5,26.17,36.31,0.26,0,-0.03699707785020093,0.07899812032806829,-1.0989179508603855,1.256914191516522
Summer,25.84,25.7,25.77,36.52,0.26,0,-0.009058587944278815,0.1069366102339904,-1.0709794609544634,1.2848526814224441
Summer,25.88,27.3,26.59,36.14,0.28,0,0.023075618416910776,0.13907081659518,-1.0388452545932738,1.3169868877836337
Summer,26.19,27.4,26.795,36.85,0.28,0,0.10488132628429486,0.22087652446256406,-0.9570395467258896,1.3987925956510179
Summer,26.21,26.5,26.355,36.18,0.26,0,0.08143029968098803,0.19742549785925723,-0.9804905733291965,1.3753415690477109
Summer,26.31,27.2,26.755,36.52,0.28,1,0.054639493466067446,0.17063469164433664,-1.0072813795441171,1.3485507628327904
Summer,25.94,26.2,26.07,36.55,0.28,-1,0.05852749309181393,0.17452269127008313,-1.0033933799183705,1.352438762458537
Summer,25.84,26.5,26.17,36.31,0.26,-1,-0.01670913800371643,0.09928606017455278,-1.0786300110139009,1.2772021313630066
Summer,25.84,25.7,25.77,36.52,0.26,0,-0.009058587944278815,0.1069366102339904,-1.0709794609544634,1.2848526814224441
Summer,25.88,27.3,26.59,36.14,0.28,0,0.08195201146335065,0.19794720964161988,-0.9799688615468338,1.3758632808300737
Summer,26.19,27.4,26.795,36.85,0.28,0,0.12651604948930012,0.24251124766756932,-0.9354048235208845,1.420427318856023
Summer,26.21,26.5,26.355,36.18,0.26,0,0.049741640570756473,0.16573683874902567,-1.012179232439428,1.3436529099374794
Summer,26.31,27.2,26.755,36.52,0.28,0,0.03713986631010727,0.1531350644883765,-1.0247810067000773,1.3310511356768302
Summer,25.94,26.2,26.07,36.55,0.28,0,-0.06154590433036934,0.05444929384789987,-1.1234667773405538,1.2323653650363537
Summer,25.84,26.5,26.17,36.31,0.26,0,-0.03699707785020093,0.07899812032806829,-1.0989179508603855,1.256914191516522
Summer,25.84,25.7,25.77,36.52,0.26,0,-0.043807909845149276,0.07218728833311994,-1.105728782855334,1.2501033595215736
Summer,25.88,27.3,26.59,36.14,0.28,1,0.022782860167960495,0.1387780583462297,-1.039138012842224,1.3166941295346835
Summer,26.19,27.4,26.795,36.85,0.28,0,0.028668616916643158,0.14466381509491238,-1.0332522560935413,1.3225798862833662
Summer,26.21,26.5,26.355,36.18,0.26,1,0.039264407930873546,0.15525960610914274,-1.022656465079311,1.3331756772975965
Summer,26.31,27.2,26.755,36.52,0.28,1,0.05480054712590021,0.1707957453041694,-1.0071203258842845,1.348711816492623
Summer,25.94,26.2,26.07,36.55,0.28,1,-0.03734365739774947,0.07865154078051975,-1.099264530407934,1.2565676119689735
Summer,25.84,26.5,26.17,36.31,0.26,0,-0.021224793642543024,0.09477040453572619,-1.0831456666527275,1.27268647572418
Summer,25.84,25.7,25.77,36.52,0.26,0,-0.031312061948354494,0.08468313622991472,-1.093232934958539,1.2625992074183685
Summer,25.88,27.3,26.59,36.14,0.28,0,0.07219101937730943,0.18818621755557863,-0.9897298536328751,1.3661022887440324
Summer,26.19,27.4,26.795,36.85,0.28,0,0.0851966062621414,0.20119180444041063,-0.9767242667480431,1.3791078756288644
Summer,26.21,26.5,26.355,36.18,0.26,0,0.07227292194404172,0.18826812012231092,-0.9896479510661429,1.3661841913107646
Summer,26.31,27.2,26.755,36.52,0.28,0,0.03713986631010727,0.1531350644883765,-1.0247810067000773,1.3310511356768302
Summer,25.94,26.2,26.07,36.55,0.28,0,-0.009467612433916944,0.10652758574435227,-1.0713884854441016,1.284443656932806
Summer,25.84,26.5,26.17,36.31,0.26,0,0.02112330691528154,0.13711850509355075,-1.040797566094903,1.3150345762820046
Summer,25.84,25.7,25.77,36.52,0.26,0,-0.02278589145500362,0.09320930672326559,-1.0847067644651882,1.2711253779117193
Summer,25.88,27.3,26.59,36.14,0.28,0,0.03694137753525009,0.15293657571351932,-1.0249794954749345,1.330852646901973
Summer,26.19,27.4,26.795,36.85,0.28,1,0.03615226997403609,0.1521474681523053,-1.0257686030361484,1.3300635393407592
Summer,26.21,26.5,26.355,36.18,0.26,0,-0.005220051507681789,0.11077514667058742,-1.0671409245178662,1.2886912178590413
Summer,26.31,27.2,26.755,36.52,0.28,0,0.036641844414886104,0.1526370425931553,-1.0252790285952984,1.3305531137816091
Summer,23.5,25.4,24.45,44.0,0.45,-2,-0.31515438529196094,-0.19915918711369174,-1.3770752583021455,0.978756884074762
Summer,24.1,25.8,24.950000000000003,42.0,0.25,-1,-0.1064116270564701,0.009583571121799112,-1.1683325000666547,1.1874996423102528
Summer,24.6,26.4,25.5,45.0,0.35,0,-0.046743563960362694,0.06925163421790652,-1.1086644369705472,1.2471677054063603
Summer,24.9,25.4,25.15,47.0,0.11,0,0.018265313487093662,0.13426051166536287,-1.043655559523091,1.3121765828538166
Summer,25.3,25.0,25.15,48.0,0.35,0,-0.08299334081648499,0.03300185736178422,-1.1449142138266695,1.210917928550238
Summer,25.9,26.3,26.1,49.0,0.15,0,0.10806732144127965,0.22406251961954887,-0.9538535515689048,1.4019785908080027
Summer,25.4,25.2,25.299999999999997,46.0,0.2,0,0.043160271150372936,0.15915546932864216,-1.0187606018598117,1.3370715405170959
Summer,23.5,25.4,24.45,44.0,0.45,-1,-0.4794325112045337,-0.3634373130262645,-1.5413533842147182,0.8144787581621893
