Environment,Model,RMSE,MAE,R2,Accuracy,Residual_STD,MBE,Accuracy_exact,F1_macro,Kappa,Kappa_quadratic,Kendall_tau_b,Train_Accuracy,Avg_Num_Features,Rank
Classroom,stacked_ensemble,0.7608497369022722,0.6217415438128796,0.2429963607595124,0.4651416122004357,0.7519557408144716,0.1159951981782692,0.4651416122004357,0.1545706548712251,0.0779738818793263,0.3690807232674543,0.366157452134032,,,1
Classroom,adaboost,0.763895701688755,0.6458688984760492,0.236923093418702,0.4095860566448802,0.763895701688755,7.740116947277779e-18,0.4095860566448802,0.151478372509863,0.0633552392552113,0.3610082639732235,0.3480506595243701,0.4073414112615823,7.0,2
Classroom,xgboost_single,0.7703496319503883,0.6481082018223053,0.2239745995000991,0.4335511982570806,0.7703496319503883,5.031076015730557e-17,0.4335511982570806,0.1657557269437921,0.0591833878937069,0.3412393395423911,0.3031441262806287,0.4302031361368496,7.0,3
Classroom,ridge,0.7738441486281074,0.6585443486901437,0.2169181035885389,0.3736383442265795,0.7738441486281074,-7.740116947277779e-18,0.3736383442265795,0.1611036820978932,0.0593591845462969,0.3397927402457671,0.3246597209574855,0.3714421477785697,7.0,4
Classroom,linear_regression,0.7738493726396057,0.6582848647367876,0.2169075308068068,0.3671023965141612,0.7738493726396057,1.161017542091667e-17,0.3671023965141612,0.1593292015087128,0.0551305808198016,0.3338684078852932,0.3171857434756132,0.3670883820384889,7.0,5
Classroom,lasso,0.7738509594372011,0.6586482505002775,0.2169043193019199,0.3758169934640523,0.7738509594372011,3.8700584736388895e-18,0.3758169934640523,0.161527048955438,0.0589180350159049,0.3362744144050364,0.3199464099782642,0.3747208363031599,7.0,6
Classroom,mlp,0.7765408978186299,0.6477731793121826,0.2114507104202807,0.4172113289760348,0.7765408978186299,7.740116947277779e-18,0.4172113289760348,0.155199988202209,0.0571927137024091,0.3448924857667153,0.3235687538744999,0.4182822523164647,7.0,7
Classroom,gradient_boosting,0.8053826201152566,0.6520305103365036,0.151787468032611,0.4542483660130719,0.8053825916410386,0.0002141618073502,0.4542483660130719,0.2121693121693121,0.0902854837082619,0.3604113888599545,0.2908685639256443,0.4541696364932288,7.0,8
Classroom,knn_distance,0.8090286365986274,0.6525220829864655,0.1440902642853876,0.4259259259259259,0.8090286365986274,-8.707631565687502e-18,0.4259259259259259,0.1917608921425191,0.0702627285253878,0.364289998784398,0.2957922807583893,0.4258612497030173,7.0,9
Classroom,svr_rbf,0.8279666133672866,0.6227973883921779,0.1035505039870698,0.5206971677559913,0.827966612705166,3.3112346489717205e-05,0.5206971677559913,0.2475763787824968,0.1511771344032582,0.3885390289551911,0.3203468967879312,0.5218816821097648,7.0,10
Classroom,random_forest,0.8334542081460248,0.6657387234729283,0.0916281541573476,0.4324618736383442,0.8334542081460248,1.8382777749784727e-17,0.4324618736383442,0.2107333420479466,0.0835690142788162,0.3421341476353158,0.2680118280621656,0.4389344262295082,7.0,11
Classroom,lightgbm_single,0.8441009208214043,0.6732659926886909,0.0682724743445825,0.4302832244008714,0.8441009208214043,1.2093932730121533e-17,0.4302832244008714,0.1912824589605759,0.0609145693848689,0.3331305766168557,0.2640406861454127,0.4334580660489427,7.0,12
Classroom,decision_tree,1.048892342574417,0.7047147108661911,-0.4386727163260113,0.4901960784313725,1.048892342574417,-2.322035084183334e-17,0.4901960784313725,0.2857204494689682,0.1368089432527787,0.2862641372323817,0.196917011943576,0.4902114516512236,7.0,13
Combined,gradient_boosting,0.8802762815726685,0.6972897284857505,0.5058264602057752,0.437682570593963,0.8802762815726685,8.215866589241666e-18,0.437682570593963,0.2649723807246807,0.2421576992531688,0.6473404445822807,0.5996821504533838,0.4379250869066565,7.0,1
Combined,xgboost_single,0.8829107633602132,0.6989015098207312,0.502864119038484,0.4447419668938656,0.8829107633602132,-5.534899596962806e-17,0.4447419668938656,0.2671603224270779,0.2480696892340096,0.6409295141393792,0.6007204441922126,0.4444950226861195,7.0,2
Combined,lightgbm_single,0.8985336324395113,0.70851294004044,0.4851150919676228,0.4315968841285297,0.8985336324395113,3.5674157558549345e-18,0.4315968841285297,0.3010172862084326,0.2397322785529981,0.6427462931131483,0.5789856221775531,0.4323221636423445,7.0,3
Combined,mlp,0.903756656031396,0.7207838063299007,0.4791118172566225,0.4096884128529698,0.903756656031396,2.335035767468684e-17,0.4096884128529698,0.2380554259559948,0.2069984798130847,0.613563452306932,0.5764907430098818,0.4123660837326742,7.0,4
Combined,stacked_ensemble,0.9038161427276168,0.7190695563333913,0.4790432436275241,0.4252677702044791,0.9038151046040388,-0.00136987029264,0.4252677702044791,0.2415364127968667,0.2170927929020198,0.6077774600668329,0.5779493244338502,,,5
Combined,svr_rbf,0.9156006938811247,0.7114089667154495,0.4653695217434019,0.4269717624148004,0.9156006938811247,-6.9186244962035074e-18,0.4269717624148004,0.2530821212992992,0.2231088637777774,0.6157068644396845,0.5776091024170433,0.4315963856314327,7.0,6
Combined,adaboost,0.9195079997074158,0.732097207354341,0.4607967377727678,0.3982473222979552,0.9195079997074158,2.680966992278859e-17,0.3982473222979552,0.217037302275077,0.1834306879775544,0.5801882730759401,0.5590391127064563,0.3838832235331075,7.0,7
Combined,knn_distance,0.9372654420056832,0.7293126230139382,0.4397695683062979,0.4179649464459591,0.9372654420056832,-2.5944841860763152e-17,0.4179649464459591,0.2946546998499784,0.2232087991902959,0.6223712407114856,0.5557210148378687,0.4169851021394003,7.0,8
Combined,random_forest,0.9536095481938558,0.742403854449816,0.4200605278905189,0.4150438169425511,0.9536095481938558,-3.891726279114473e-18,0.4150438169425511,0.3059405387269432,0.2224288423492981,0.624637885049752,0.5528398902490084,0.4172331528519905,7.0,9
Combined,lasso,0.961553626629105,0.7829245395873813,0.4103578683384827,0.374634858812074,0.961553626629105,-6.9186244962035074e-18,0.374634858812074,0.2145582934795913,0.1547492320545281,0.5687485596522915,0.5359904087461661,0.3746336288011475,7.0,10
Combined,ridge,0.961827940516214,0.7831973851158045,0.4100213918437515,0.376095423563778,0.961827940516214,-3.4593122481017537e-18,0.376095423563778,0.2157748468591135,0.156642832912608,0.5687768373489892,0.5365670160637045,0.3758513592408522,7.0,11
Combined,linear_regression,0.9618885089802984,0.7832606584085859,0.4099470849500514,0.3758519961051607,0.9618885089802984,1.729656124050877e-17,0.3758519961051607,0.2155947364918479,0.1560902382869186,0.5698338720239238,0.5371329778758419,0.3758510628839674,7.0,12
Combined,decision_tree,1.2025304785734376,0.8614021350508045,0.077781835132068,0.3855890944498539,1.2025304603702431,-0.000209236211387,0.3855890944498539,0.3136526173328866,0.2001952498259782,0.5352952144808829,0.4536245692481196,0.385583422981291,7.0,13
Combined Enviroment Wise,xgboost_single,0.8783640406429335,0.694650600146258,0.5079711333979315,0.4374391431353456,0.8783640406429335,-3.891726279114473e-17,0.4374391431353456,0.270338335499048,0.239849865834965,0.6415930070170794,0.5942349510778091,0.4374393579724447,7.0,1
Combined Enviroment Wise,stacked_ensemble,0.8828882845703508,0.7037223309969194,0.5028894327422189,0.4284323271665043,0.8828880815289606,-0.0005987701465016,0.4284323271665043,0.2596106677512144,0.2278102143675603,0.6364570673683115,0.5898141628754744,,,2
Combined Enviroment Wise,gradient_boosting,0.8838085499783621,0.6964756703345422,0.5018525811100953,0.4337877312560856,0.8838085499783621,3.891726279114473e-18,0.4337877312560856,0.2677985212661413,0.2360408187577279,0.6404562298174519,0.5920807547664895,0.4337926865047965,7.0,3
Combined Enviroment Wise,mlp,0.902425312414164,0.7190784892072478,0.4806453503413584,0.4116358325219085,0.902425312414164,-1.5566905116457892e-17,0.4116358325219085,0.2436873658827364,0.2082761909204463,0.6156263051570214,0.5765805491627596,0.4126188761554214,7.0,4
Combined Enviroment Wise,svr_rbf,0.9143275767084368,0.7136977296663642,0.4668552655550291,0.4277020447906524,0.9143275767084368,3.4593122481017537e-18,0.4277020447906524,0.2609030648300381,0.2224988343006705,0.6163409329142298,0.5772852871083088,0.4328167832831008,7.0,5
