Feature,Type,Univariate_Score,Perm_DeltaR2,Perm_DeltaMAE,Perm_DeltaAcc,Combined_Score,Stability_Freq,Selected,Rank
Top,numeric,0.39736647754546983,0.1480224147459374,0.10317334262300326,0.05260115606936416,0.9314808967246746,1.0,True,1
RATemp,numeric,0.3728097665710997,0.1301191659080111,0.09219678291141058,0.05163776493256263,0.8410383111350829,1.0,True,2
MRT,numeric,0.34730885339981044,0.048101225521983454,0.031450083604757754,0.010404624277456661,0.5196873653785542,1.0,True,3
Season,categorical,0.2716583204166919,0.01280987600255105,0.009685928610889667,0.00597302504816956,0.31778163385143754,1.0,True,4
Clothing,categorical,0.2913828351728378,0.0018732920983610974,0.0015882846331741456,0.0021194605009633993,0.29806002507973983,1.0,True,5
Air Velo,numeric,0.10888530137415742,0.032234846734135354,0.019203699493970428,0.008863198458574187,0.2242873854778919,1.0,True,6
Fan,numeric,0.05256944231624289,0.005076282361563884,0.003943979516272544,0.003660886319845861,0.06856378596646925,1.0,True,7
Window,numeric,0.03489904319175096,0.0023362910858121108,0.0018724599508619082,0.0015414258188824691,0.04090906080646741,0.0,False,8
Door,numeric,0.018861869272817154,0.0029736636074120327,0.0023174710753289954,0.004046242774566484,0.027127868699742964,0.0,False,9
RH,numeric,0.0005200189061215859,0.007838298562664426,0.006934893431425881,0.005009633911368024,0.026631671348014214,0.0,False,10
Activity,categorical,0.00396685369897576,0.0009159462522144354,0.0010563968658158821,0.0017341040462427828,0.004512152089507137,0.0,False,11
