Sr.No.,Season,RATemp,MRT,Top,RH,Air Velo,Given Final TSV,TSV_Predicted_raw,TSV_Predicted,TSV_Lower,TSV_Upper
1,Summer,25.94,26.2,26.07,36.55,0.28,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
2,Summer,25.84,26.5,26.17,36.31,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
3,Summer,25.84,25.7,25.77,36.52,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
4,Summer,25.88,27.3,26.59,36.14,0.28,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
5,Summer,26.19,27.4,26.795,36.85,0.28,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
6,Summer,26.21,26.5,26.355,36.18,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
7,Summer,26.31,27.2,26.755,36.52,0.28,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
8,Summer,25.94,26.2,26.07,36.55,0.28,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
9,Summer,25.84,26.5,26.17,36.31,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
10,Summer,25.84,25.7,25.77,36.52,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
11,Summer,25.88,27.3,26.59,36.14,0.28,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
12,Summer,26.19,27.4,26.795,36.85,0.28,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
13,Summer,26.21,26.5,26.355,36.18,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
14,Summer,26.31,27.2,26.755,36.52,0.28,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
15,Summer,25.94,26.2,26.07,36.55,0.28,-1,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
16,Summer,25.84,26.5,26.17,36.31,0.26,-1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
17,Summer,25.84,25.7,25.77,36.52,0.26,0,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
18,Summer,25.88,27.3,26.59,36.14,0.28,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
19,Summer,26.19,27.4,26.795,36.85,0.28,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
20,Summer,26.21,26.5,26.355,36.18,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
21,Summer,26.31,27.2,26.755,36.52,0.28,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
22,Summer,25.94,26.2,26.07,36.55,0.28,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
23,Summer,25.84,26.5,26.17,36.31,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
24,Summer,25.84,25.7,25.77,36.52,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
25,Summer,25.88,27.3,26.59,36.14,0.28,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
26,Summer,26.19,27.4,26.795,36.85,0.28,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
27,Summer,26.21,26.5,26.355,36.18,0.26,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
28,Summer,26.31,27.2,26.755,36.52,0.28,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
29,Summer,25.94,26.2,26.07,36.55,0.28,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
30,Summer,25.84,26.5,26.17,36.31,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
31,Summer,25.84,25.7,25.77,36.52,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
32,Summer,25.88,27.3,26.59,36.14,0.28,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
33,Summer,26.19,27.4,26.795,36.85,0.28,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
34,Summer,26.21,26.5,26.355,36.18,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
35,Summer,26.31,27.2,26.755,36.52,0.28,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
36,Summer,25.94,26.2,26.07,36.55,0.28,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
37,Summer,25.84,26.5,26.17,36.31,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
38,Summer,25.84,25.7,25.77,36.52,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
39,Summer,25.88,27.3,26.59,36.14,0.28,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
40,Summer,26.19,27.4,26.795,36.85,0.28,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
41,Summer,26.21,26.5,26.355,36.18,0.26,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
42,Summer,26.31,27.2,26.755,36.52,0.28,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
43,Summer,23.5,25.4,24.45,44.0,0.45,-2,-1.0,-1.0065359477124183,-3.0,0.9869281045751634
44,Summer,24.1,25.8,24.950000000000003,42.0,0.25,-1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
45,Summer,24.6,26.4,25.5,45.0,0.35,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
46,Summer,24.9,25.4,25.15,47.0,0.11,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
47,Summer,25.3,25.0,25.15,48.0,0.35,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
48,Summer,25.9,26.3,26.1,49.0,0.15,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
49,Summer,25.4,25.2,25.299999999999997,46.0,0.2,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
50,Summer,23.5,25.4,24.45,44.0,0.45,-1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
51,Summer,24.1,25.8,24.950000000000003,42.0,0.25,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
52,Summer,24.6,26.4,25.5,45.0,0.35,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
